date,count
2014-03-14,1244
2014-03-15,1244
2014-03-16,1244
2014-03-17,1244
2014-03-18,1244
2014-03-19,1244
2014-03-20,1244
2014-03-21,1244
2014-03-22,1244
2014-03-23,1244
2014-03-24,1244
2014-03-25,1245
2014-03-26,1245
2014-03-27,1245
2014-03-28,1245
2014-03-29,1246
2014-03-30,1246
2014-03-31,1246
2014-04-01,1246
2014-04-02,1246
2014-04-03,1246
2014-04-04,1246
2014-04-05,1246
2014-04-06,1246
2014-04-07,1246
2014-04-08,1246
2014-04-09,1246
2014-04-10,1247
2014-04-11,1247
2014-04-12,1247
2014-04-13,1247
2014-04-14,1247
2014-04-15,1247
2014-04-16,1247
2014-04-17,1247
2014-04-18,1247
2014-04-19,1248
2014-04-20,1248
2014-04-21,1248
2014-04-22,1248
2014-04-23,1248
2014-04-24,1248
2014-04-25,1249
2014-04-26,1249
2014-04-27,1249
2014-04-28,1249
2014-04-29,1249
2014-04-30,1249
2014-05-01,1249
2014-05-02,1249
2014-05-03,1249
2014-05-04,1249
2014-05-05,1249
2014-05-06,1249
2014-05-07,1250
2014-05-08,1250
2014-05-09,1251
2014-05-10,1252
2014-05-11,1252
2014-05-12,1252
2014-05-13,1252
2014-05-14,1252
2014-05-15,1252
2014-05-16,1252
2014-05-17,1252
2014-05-18,1252
2014-05-19,1252
2014-05-20,1252
2014-05-21,1252
2014-05-22,1252
2014-05-23,1252
2014-05-24,1252
2014-05-25,1252
2014-05-26,1252
2014-05-27,1252
2014-05-28,1252
2014-05-29,1252
2014-05-30,1252
2014-05-31,1252
2014-06-01,1252
2014-06-02,1252
2014-06-03,1252
2014-06-04,1252
2014-06-05,1252
2014-06-06,1252
2014-06-07,1252
2014-06-08,1252
2014-06-09,1252
2014-06-10,1252
2014-06-11,1252
2014-06-12,1252
2014-06-13,1252
2014-06-14,1252
2014-06-15,1252
2014-06-16,1252
2014-06-17,1252
2014-06-18,1252
2014-06-19,1252
2014-06-20,1252
2014-06-21,1252
2014-06-22,1252
2014-06-23,1252
2014-06-24,1252
2014-06-25,1252
2014-06-26,1252
2014-06-27,1252
2014-06-28,1252
2014-06-29,1252
2014-06-30,1252
2014-07-01,1252
2014-07-02,1252
2014-07-03,1252
2014-07-04,1252
2014-07-05,1252
2014-07-06,1252
2014-07-07,1252
2014-07-08,1252
2014-07-09,1252
2014-07-10,1252
2014-07-11,1252
2014-07-12,1252
2014-07-13,1252
2014-07-14,1252
2014-07-15,1252
2014-07-16,1252
2014-07-17,1253
2014-07-18,1254
2014-07-19,1254
2014-07-20,1254
2014-07-21,1254
2014-07-22,1255
2014-07-23,1255
2014-07-24,1256
2014-07-25,1256
2014-07-26,1256
2014-07-27,1256
2014-07-28,1256
2014-07-29,1256
2014-07-30,1256
2014-07-31,1256
2014-08-01,1256
2014-08-02,1256
2014-08-03,1256
2014-08-04,1256
2014-08-05,1258
2014-08-06,1258
2014-08-07,1258
2014-08-08,1258
2014-08-09,1258
2014-08-10,1258
2014-08-11,1258
2014-08-12,1258
2014-08-13,1258
2014-08-14,1258
2014-08-15,1258
2014-08-16,1258
2014-08-17,1258
2014-08-18,1258
2014-08-19,1258
2014-08-20,1258
2014-08-21,1258
2014-08-22,1259
2014-08-23,1259
2014-08-24,1259
2014-08-25,1259
2014-08-26,1259
2014-08-27,1259
2014-08-28,1259
2014-08-29,1259
2014-08-30,1259
2014-08-31,1259
2014-09-01,1259
2014-09-02,1259
2014-09-03,1259
2014-09-04,1259
2014-09-05,1259
2014-09-06,1259
2014-09-07,1259
2014-09-08,1259
2014-09-09,1260
2014-09-10,1260
2014-09-11,1260
2014-09-12,1260
2014-09-13,1260
2014-09-14,1260
2014-09-15,1260
2014-09-16,1260
2014-09-17,1260
2014-09-18,1260
2014-09-19,1260
2014-09-20,1260
2014-09-21,1260
2014-09-22,1260
2014-09-23,1260
2014-09-24,1260
2014-09-25,1260
2014-09-26,1259
2014-09-27,1260
2014-09-28,1260
2014-09-29,1260
2014-09-30,1260
2014-10-01,1260
2014-10-02,1260
2014-10-03,1260
2014-10-04,1260
2014-10-05,1260
2014-10-06,1260
2014-10-07,1260
2014-10-08,1260
2014-10-09,1261
2014-10-10,1261
2014-10-11,1261
2014-10-12,1261
2014-10-13,1261
2014-10-14,1261
2014-10-15,1261
2014-10-16,1261
2014-10-17,1261
2014-10-18,1261
2014-10-19,1261
2014-10-20,1261
2014-10-21,1261
2014-10-22,1262
2014-10-23,1262
2014-10-24,1262
2014-10-25,1262
2014-10-26,1262
2014-10-27,1262
2014-10-28,1262
2014-10-29,1262
2014-10-30,1262
2014-10-31,1262
2014-11-01,1262
2014-11-02,1262
2014-11-03,1262
2014-11-04,1262
2014-11-05,1264
2014-11-06,1264
2014-11-07,1263
2014-11-08,1263
2014-11-09,1263
2014-11-10,1263
2014-11-11,1263
2014-11-12,1263
2014-11-13,1263
2014-11-14,1263
2014-11-15,1264
2014-11-16,1264
2014-11-17,1264
2014-11-18,1264
2014-11-19,1264
2014-11-20,1264
2014-11-21,1264
2014-11-22,1264
2014-11-23,1264
2014-11-24,1264
2014-11-25,1265
2014-11-26,1265
2014-11-27,1265
2014-11-28,1265
2014-11-29,1265
2014-11-30,1265
2014-12-01,1265
2014-12-02,1265
2014-12-03,1265
2014-12-04,1265
2014-12-05,1265
2014-12-06,1265
2014-12-07,1265
2014-12-08,1265
2014-12-09,1265
2014-12-10,1265
2014-12-11,1265
2014-12-12,1265
2014-12-13,1265
2014-12-14,1265
2014-12-15,1265
2014-12-16,1265
2014-12-17,1265
2014-12-18,1264
2014-12-19,1264
2014-12-20,1264
2014-12-21,1264
2014-12-22,1264
2014-12-23,1264
2014-12-24,1264
2014-12-25,1264
2014-12-26,1264
2014-12-27,1264
2014-12-28,1264
2014-12-29,1264
2014-12-30,1264
2014-12-31,1264
2015-01-01,1264
2015-01-02,1264
2015-01-03,1264
2015-01-04,1264
2015-01-05,1264
2015-01-06,1264
2015-01-07,1264
2015-01-08,1264
2015-01-09,1264
2015-01-10,1264
2015-01-11,1264
2015-01-12,1264
2015-01-13,1264
2015-01-14,1264
2015-01-15,1264
2015-01-16,1264
2015-01-17,1265
2015-01-18,1265
2015-01-19,1265
2015-01-20,1265
2015-01-21,1265
2015-01-22,1265
2015-01-23,1265
2015-01-24,1265
2015-01-25,1265
2015-01-26,1265
2015-01-27,1264
2015-01-28,1264
2015-01-29,1265
2015-01-30,1265
2015-01-31,1265
2015-02-01,1265
2015-02-02,1265
2015-02-03,1265
2015-02-04,1265
2015-02-05,1265
2015-02-06,1265
2015-02-07,1266
2015-02-08,1266
2015-02-09,1266
2015-02-10,1266
2015-02-11,1266
2015-02-12,1267
2015-02-13,1267
2015-02-14,1267
2015-02-15,1267
2015-02-16,1267
2015-02-17,1267
2015-02-18,1267
2015-02-19,1267
2015-02-20,1268
2015-02-21,1268
2015-02-22,1268
2015-02-23,1268
2015-02-24,1268
2015-02-25,1268
2015-02-26,1269
2015-02-27,1269
2015-02-28,1269
2015-03-01,1269
2015-03-02,1269
2015-03-03,1269
2015-03-04,1269
2015-03-05,1269
2015-03-06,1269
2015-03-07,1269
2015-03-08,1269
2015-03-09,1269
2015-03-10,1269
2015-03-11,1269
2015-03-12,1269
2015-03-13,1269
2015-03-14,1269
2015-03-15,1269
2015-03-16,1269
2015-03-17,1270
2015-03-18,1270
2015-03-19,1271
2015-03-20,1271
2015-03-21,1271
2015-03-22,1271
2015-03-23,1271
2015-03-24,1271
2015-03-25,1271
2015-03-26,1271
2015-03-27,1271
2015-03-28,1272
2015-03-29,1272
2015-03-30,1272
2015-03-31,1272
2015-04-01,1272
2015-04-02,1272
2015-04-03,1272
2015-04-04,1272
2015-04-05,1272
2015-04-06,1272
2015-04-07,1272
2015-04-08,1272
2015-04-09,1272
2015-04-10,1272
2015-04-11,1272
2015-04-12,1272
2015-04-13,1272
2015-04-14,1272
2015-04-15,1272
2015-04-16,1272
2015-04-17,1272
2015-04-18,1273
2015-04-19,1273
2015-04-20,1273
2015-04-21,1273
2015-04-22,1273
2015-04-23,1273
2015-04-24,1273
2015-04-25,1273
2015-04-26,1273
2015-04-27,1273
2015-04-28,1273
2015-04-29,1273
2015-04-30,1275
2015-05-01,1275
2015-05-02,1275
2015-05-03,1275
2015-05-04,1275
2015-05-05,1275
2015-05-06,1275
2015-05-07,1275
2015-05-08,1275
2015-05-09,1275
2015-05-10,1275
2015-05-11,1275
2015-05-12,1275
2015-05-13,1276
2015-05-14,1276
2015-05-15,1276
2015-05-16,1276
2015-05-17,1276
2015-05-18,1276
2015-05-19,1276
2015-05-20,1276
2015-05-21,1276
2015-05-22,1277
2015-05-23,1277
2015-05-24,1277
2015-05-25,1277
2015-05-26,1277
2015-05-27,1277
2015-05-28,1277
2015-05-29,1277
2015-05-30,1277
2015-05-31,1277
2015-06-01,1277
2015-06-02,1277
2015-06-03,1277
2015-06-04,1277
2015-06-05,1277
2015-06-06,1277
2015-06-07,1277
2015-06-08,1277
2015-06-09,1277
2015-06-10,1277
2015-06-11,1277
2015-06-12,1277
2015-06-13,1277
2015-06-14,1277
2015-06-15,1277
2015-06-16,1277
2015-06-17,1278
2015-06-18,1278
2015-06-19,1278
2015-06-20,1278
2015-06-21,1278
2015-06-22,1278
2015-06-23,1278
2015-06-24,1278
2015-06-25,1278
2015-06-26,1278
2015-06-27,1278
2015-06-28,1278
2015-06-29,1278
2015-06-30,1278
2015-07-01,1278
2015-07-02,1278
2015-07-03,1278
2015-07-04,1278
2015-07-05,1278
2015-07-06,1278
2015-07-07,1278
2015-07-08,1278
2015-07-09,1278
2015-07-10,1278
2015-07-11,1278
2015-07-12,1278
2015-07-13,1278
2015-07-14,1278
2015-07-15,1278
2015-07-16,1278
2015-07-17,1278
2015-07-18,1278
2015-07-19,1278
2015-07-20,1278
2015-07-21,1278
2015-07-22,1278
2015-07-23,1278
2015-07-24,1279
2015-07-25,1279
2015-07-26,1279
2015-07-27,1279
2015-07-28,1279
2015-07-29,1279
2015-07-30,1279
2015-07-31,1279
2015-08-01,1279
2015-08-02,1279
2015-08-03,1279
2015-08-04,1279
2015-08-05,1279
2015-08-06,1279
2015-08-07,1279
2015-08-08,1279
2015-08-09,1279
2015-08-10,1279
2015-08-11,1279
2015-08-12,1279
2015-08-13,1279
2015-08-14,1279
2015-08-15,1279
2015-08-16,1279
2015-08-17,1279
2015-08-18,1279
2015-08-19,1279
2015-08-20,1279
2015-08-21,1279
2015-08-22,1279
2015-08-23,1279
2015-08-24,1279
2015-08-25,1279
2015-08-26,1279
2015-08-27,1279
2015-08-28,1279
2015-08-29,1279
2015-08-30,1279
2015-08-31,1279
2015-09-01,1279
2015-09-02,1279
2015-09-03,1279
2015-09-04,1280
2015-09-05,1280
2015-09-06,1280
2015-09-07,1280
2015-09-08,1280
2015-09-09,1280
2015-09-10,1280
2015-09-11,1280
2015-09-12,1280
2015-09-13,1280
2015-09-14,1280
2015-09-15,1280
2015-09-16,1280
2015-09-17,1280
2015-09-18,1280
2015-09-19,1280
2015-09-20,1280
2015-09-21,1280
2015-09-22,1280
2015-09-23,1280
2015-09-24,1280
2015-09-25,1280
2015-09-26,1280
2015-09-27,1280
2015-09-28,1280
2015-09-29,1280
2015-09-30,1280
2015-10-01,1280
2015-10-02,1280
2015-10-03,1280
2015-10-04,1280
2015-10-05,1280
2015-10-06,1280
2015-10-07,1280
2015-10-08,1280
2015-10-09,1280
2015-10-10,1280
2015-10-11,1280
2015-10-12,1280
2015-10-13,1280
2015-10-14,1280
2015-10-15,1280
2015-10-16,1280
2015-10-17,1280
2015-10-18,1280
2015-10-19,1280
2015-10-20,1280
2015-10-21,1280
2015-10-22,1279
2015-10-23,1280
2015-10-24,1280
2015-10-25,1280
2015-10-26,1280
2015-10-27,1280
2015-10-28,1280
2015-10-29,1280
2015-10-30,1280
2015-10-31,1280
2015-11-01,1280
2015-11-02,1280
2015-11-03,1280
2015-11-04,1280
2015-11-05,1280
2015-11-06,1280
2015-11-07,1280
2015-11-08,1280
2015-11-09,1280
2015-11-10,1280
2015-11-11,1281
2015-11-12,1281
2015-11-13,1281
2015-11-14,1282
2015-11-15,1282
2015-11-16,1282
2015-11-17,1282
2015-11-18,1282
2015-11-19,1282
2015-11-20,1282
2015-11-21,1282
2015-11-22,1282
2015-11-23,1282
2015-11-24,1282
2015-11-25,1282
2015-11-26,1282
2015-11-27,1282
2015-11-28,1282
2015-11-29,1282
2015-11-30,1282
2015-12-01,1282
2015-12-02,1282
2015-12-03,1282
2015-12-04,1282
2015-12-05,1282
2015-12-06,1282
2015-12-07,1282
2015-12-08,1282
2015-12-09,1283
2015-12-10,1283
2015-12-11,1283
2015-12-12,1283
2015-12-13,1283
2015-12-14,1283
2015-12-15,1284
2015-12-16,1284
2015-12-17,1284
2015-12-18,1284
2015-12-19,1284
2015-12-20,1284
2015-12-21,1284
2015-12-22,1284
2015-12-23,1284
2015-12-24,1284
2015-12-25,1284
2015-12-26,1284
2015-12-27,1284
2015-12-28,1284
2015-12-29,1284
2015-12-30,1284
2015-12-31,1284
2016-01-01,1284
2016-01-02,1284
2016-01-03,1284
2016-01-04,1284
2016-01-05,1285
2016-01-06,1284
2016-01-07,1284
2016-01-08,1284
2016-01-09,1284
2016-01-10,1284
2016-01-11,1284
2016-01-12,1284
2016-01-13,1284
2016-01-14,1285
2016-01-15,1285
2016-01-16,1285
2016-01-17,1285
2016-01-18,1285
2016-01-19,1285
2016-01-20,1287
2016-01-21,1287
2016-01-22,1287
2016-01-23,1288
2016-01-24,1288
2016-01-25,1288
2016-01-26,1288
2016-01-27,1288
2016-01-28,1288
2016-01-29,1288
2016-01-30,1288
2016-01-31,1288
2016-02-01,1288
2016-02-02,1288
2016-02-03,1288
2016-02-04,1288
2016-02-05,1288
2016-02-06,1288
2016-02-07,1288
2016-02-08,1288
2016-02-09,1288
2016-02-10,1288
2016-02-11,1288
2016-02-12,1288
2016-02-13,1288
2016-02-14,1288
2016-02-15,1288
2016-02-16,1288
2016-02-17,1288
2016-02-18,1289
2016-02-19,1289
2016-02-20,1289
2016-02-21,1289
2016-02-22,1289
2016-02-23,1289
2016-02-24,1289
2016-02-25,1289
2016-02-26,1289
2016-02-27,1289
2016-02-28,1289
2016-02-29,1289
2016-03-01,1290
2016-03-02,1290
2016-03-03,1290
2016-03-04,1290
2016-03-05,1290
2016-03-06,1290
2016-03-07,1290
2016-03-08,1290
2016-03-09,1290
2016-03-10,1290
2016-03-11,1290
2016-03-12,1290
2016-03-13,1290
2016-03-14,1290
2016-03-15,1290
2016-03-16,1291
2016-03-17,1291
2016-03-18,1292
2016-03-19,1293
2016-03-20,1293
2016-03-21,1293
2016-03-22,1293
2016-03-23,1294
2016-03-24,1294
2016-03-25,1294
2016-03-26,1294
2016-03-27,1294
2016-03-28,1294
2016-03-29,1294
2016-03-30,1294
2016-03-31,1295
2016-04-01,1295
2016-04-02,1295
2016-04-03,1295
2016-04-04,1295
2016-04-05,1294
2016-04-06,1295
2016-04-07,1295
2016-04-08,1295
2016-04-09,1295
2016-04-10,1295
2016-04-11,1295
2016-04-12,1295
2016-04-13,1295
2016-04-14,1295
2016-04-15,1295
2016-04-16,1295
2016-04-17,1295
2016-04-18,1295
2016-04-19,1295
2016-04-20,1295
2016-04-21,1295
2016-04-22,1295
2016-04-23,1295
2016-04-24,1295
2016-04-25,1295
2016-04-26,1295
2016-04-27,1295
2016-04-28,1295
2016-04-29,1295
2016-04-30,1295
2016-05-01,1295
2016-05-02,1295
2016-05-03,1295
2016-05-04,1295
2016-05-05,1295
2016-05-06,1295
2016-05-07,1295
2016-05-08,1295
2016-05-09,1295
2016-05-10,1295
2016-05-11,1295
2016-05-12,1295
2016-05-13,1295
2016-05-14,1295
2016-05-15,1295
2016-05-16,1295
2016-05-17,1295
2016-05-18,1295
2016-05-19,1295
2016-05-20,1295
2016-05-21,1295
2016-05-22,1295
2016-05-23,1295
2016-05-24,1295
2016-05-25,1295
2016-05-26,1295
2016-05-27,1295
2016-05-28,1295
2016-05-29,1295
2016-05-30,1295
2016-05-31,1295
2016-06-01,1295
2016-06-02,1295
2016-06-03,1296
2016-06-04,1296
2016-06-05,1296
2016-06-06,1296
2016-06-07,1296
2016-06-08,1296
2016-06-09,1296
2016-06-10,1296
2016-06-11,1296
2016-06-12,1296
2016-06-13,1296
2016-06-14,1296
2016-06-15,1296
2016-06-16,1296
2016-06-17,1296
2016-06-18,1296
2016-06-19,1296
2016-06-20,1296
2016-06-21,1297
2016-06-22,1296
2016-06-23,1296
2016-06-24,1296
2016-06-25,1296
2016-06-26,1296
2016-06-27,1296
2016-06-28,1296
2016-06-29,1296
2016-06-30,1297
2016-07-01,1297
2016-07-02,1297
2016-07-03,1297
2016-07-04,1297
2016-07-05,1297
2016-07-06,1297
2016-07-07,1297
2016-07-08,1297
2016-07-09,1297
2016-07-10,1297
2016-07-11,1297
2016-07-12,1297
2016-07-13,1297
2016-07-14,1297
2016-07-15,1297
2016-07-16,1297
2016-07-17,1297
2016-07-18,1297
2016-07-19,1297
2016-07-20,1297
2016-07-21,1297
2016-07-22,1297
2016-07-23,1297
2016-07-24,1297
2016-07-25,1297
2016-07-26,1297
2016-07-27,1297
2016-07-28,1297
2016-07-29,1297
2016-07-30,1297
2016-07-31,1297
2016-08-01,1297
2016-08-02,1297
2016-08-03,1297
2016-08-04,1297
2016-08-05,1297
2016-08-06,1297
2016-08-07,1297
2016-08-08,1297
2016-08-09,1297
2016-08-10,1297
2016-08-11,1297
2016-08-12,1297
2016-08-13,1297
2016-08-14,1297
2016-08-15,1297
2016-08-16,1297
2016-08-17,1297
2016-08-18,1297
2016-08-19,1297
2016-08-20,1297
2016-08-21,1297
2016-08-22,1297
2016-08-23,1297
2016-08-24,1297
2016-08-25,1298
2016-08-26,1298
2016-08-27,1298
2016-08-28,1298
2016-08-29,1298
2016-08-30,1298
2016-08-31,1298
2016-09-01,1298
2016-09-02,1298
2016-09-03,1298
2016-09-04,1298
2016-09-05,1298
2016-09-06,1298
2016-09-07,1299
2016-09-08,1299
2016-09-09,1299
2016-09-10,1299
2016-09-11,1299
2016-09-12,1299
2016-09-13,1299
2016-09-14,1299
2016-09-15,1299
2016-09-16,1299
2016-09-17,1299
2016-09-18,1299
2016-09-19,1299
2016-09-20,1299
2016-09-21,1299
2016-09-22,1299
2016-09-23,1301
2016-09-24,1301
2016-09-25,1301
2016-09-26,1301
2016-09-27,1301
2016-09-28,1301
2016-09-29,1301
2016-09-30,1301
2016-10-01,1301
2016-10-02,1301
2016-10-03,1301
2016-10-04,1301
2016-10-05,1301
2016-10-06,1301
2016-10-07,1301
2016-10-08,1301
2016-10-09,1301
2016-10-10,1301
2016-10-11,1301
2016-10-12,1301
2016-10-13,1301
2016-10-14,1301
2016-10-15,1302
2016-10-16,1302
2016-10-17,1302
2016-10-18,1303
2016-10-19,1303
2016-10-20,1303
2016-10-21,1303
2016-10-22,1303
2016-10-23,1303
2016-10-24,1303
2016-10-25,1303
2016-10-26,1303
2016-10-27,1303
2016-10-28,1303
2016-10-29,1303
2016-10-30,1303
2016-10-31,1303
2016-11-01,1303
2016-11-02,1303
2016-11-03,1303
2016-11-04,1303
2016-11-05,1303
2016-11-06,1303
2016-11-07,1303
2016-11-08,1302
2016-11-09,1302
2016-11-10,1302
2016-11-11,1302
2016-11-12,1302
2016-11-13,1302
2016-11-14,1302
2016-11-15,1302
2016-11-16,1303
2016-11-17,1303
2016-11-18,1305
2016-11-19,1306
2016-11-20,1306
2016-11-21,1306
2016-11-22,1306
2016-11-23,1306
2016-11-24,1306
2016-11-25,1306
2016-11-26,1306
2016-11-27,1306
2016-11-28,1306
2016-11-29,1306
2016-11-30,1306
2016-12-01,1307
2016-12-02,1307
2016-12-03,1307
2016-12-04,1307
2016-12-05,1307
2016-12-06,1307
2016-12-07,1307
2016-12-08,1307
2016-12-09,1307
2016-12-10,1307
2016-12-11,1307
2016-12-12,1307
2016-12-13,1307
2016-12-14,1307
2016-12-15,1307
2016-12-16,1307
2016-12-17,1307
2016-12-18,1307
2016-12-19,1307
2016-12-20,1307
2016-12-21,1307
2016-12-22,1307
2016-12-23,1307
2016-12-24,1307
2016-12-25,1307
2016-12-26,1307
2016-12-27,1307
2016-12-28,1307
2016-12-29,1307
2016-12-30,1307
2016-12-31,1307
2017-01-01,1307
2017-01-02,1307
2017-01-03,1307
2017-01-04,1307
2017-01-05,1307
2017-01-06,1308
2017-01-07,1308
2017-01-08,1308
2017-01-09,1308
2017-01-10,1308
2017-01-11,1308
2017-01-12,1308
2017-01-13,1309
2017-01-14,1309
2017-01-15,1309
2017-01-16,1309
2017-01-17,1309
2017-01-18,1309
2017-01-19,1309
2017-01-20,1309
2017-01-21,1309
2017-01-22,1309
2017-01-23,1309
2017-01-24,1309
2017-01-25,1309
2017-01-26,1309
2017-01-27,1309
2017-01-28,1309
2017-01-29,1309
2017-01-30,1309
2017-01-31,1309
2017-02-01,1309
2017-02-02,1310
2017-02-03,1310
2017-02-04,1310
2017-02-05,1310
2017-02-06,1310
2017-02-07,1310
2017-02-08,1310
2017-02-09,1310
2017-02-10,1310
2017-02-11,1310
2017-02-12,1310
2017-02-13,1310
2017-02-14,1310
2017-02-15,1310
2017-02-16,1310
2017-02-17,1310
2017-02-18,1310
2017-02-19,1310
2017-02-20,1310
2017-02-21,1310
2017-02-22,1310
2017-02-23,1310
2017-02-24,1310
2017-02-25,1310
2017-02-26,1310
2017-02-27,1310
2017-02-28,1310
2017-03-01,1310
2017-03-02,1310
2017-03-03,1310
2017-03-04,1310
2017-03-05,1310
2017-03-06,1310
2017-03-07,1310
2017-03-08,1310
2017-03-09,1310
2017-03-10,1310
2017-03-11,1310
2017-03-12,1310
2017-03-13,1310
2017-03-14,1310
2017-03-15,1310
2017-03-16,1310
2017-03-17,1310
2017-03-18,1311
2017-03-19,1311
2017-03-20,1311
2017-03-21,1311
2017-03-22,1311
2017-03-23,1311
2017-03-24,1311
2017-03-25,1311
2017-03-26,1311
2017-03-27,1311
2017-03-28,1311
2017-03-29,1311
2017-03-30,1311
2017-03-31,1311
2017-04-01,1311
2017-04-02,1311
2017-04-03,1311
2017-04-04,1311
2017-04-05,1311
2017-04-06,1311
2017-04-07,1311
2017-04-08,1311
2017-04-09,1311
2017-04-10,1311
2017-04-11,1311
2017-04-12,1311
2017-04-13,1311
2017-04-14,1311
2017-04-15,1311
2017-04-16,1311
2017-04-17,1311
2017-04-18,1311
2017-04-19,1311
2017-04-20,1311
2017-04-21,1311
2017-04-22,1311
2017-04-23,1311
2017-04-24,1311
2017-04-25,1311
2017-04-26,1311
2017-04-27,1311
2017-04-28,1311
2017-04-29,1311
2017-04-30,1311
2017-05-01,1311
2017-05-02,1311
2017-05-03,1311
2017-05-04,1311
2017-05-05,1311
2017-05-06,1311
2017-05-07,1311
2017-05-08,1311
2017-05-09,1311
2017-05-10,1311
2017-05-11,1312
2017-05-12,1312
2017-05-13,1313
2017-05-14,1313
2017-05-15,1313
2017-05-16,1313
2017-05-17,1313
2017-05-18,1312
2017-05-19,1313
2017-05-20,1315
2017-05-21,1315
2017-05-22,1315
2017-05-23,1315
2017-05-24,1315
2017-05-25,1315
2017-05-26,1315
2017-05-27,1315
2017-05-28,1315
2017-05-29,1315
2017-05-30,1315
2017-05-31,1315
2017-06-01,1315
2017-06-02,1315
2017-06-03,1315
2017-06-04,1315
2017-06-05,1315
2017-06-06,1315
2017-06-07,1316
2017-06-08,1316
2017-06-09,1316
2017-06-10,1316
2017-06-11,1316
2017-06-12,1316
2017-06-13,1316
2017-06-14,1316
2017-06-15,1316
2017-06-16,1316
2017-06-17,1316
2017-06-18,1316
2017-06-19,1316
2017-06-20,1316
2017-06-21,1316
2017-06-22,1316
2017-06-23,1316
2017-06-24,1316
2017-06-25,1316
2017-06-26,1316
2017-06-27,1316
2017-06-28,1316
2017-06-29,1317
2017-06-30,1318
2017-07-01,1318
2017-07-02,1318
2017-07-03,1318
2017-07-04,1318
2017-07-05,1318
2017-07-06,1318
2017-07-07,1318
2017-07-08,1318
2017-07-09,1318
2017-07-10,1317
2017-07-11,1317
2017-07-12,1318
2017-07-13,1318
2017-07-14,1318
2017-07-15,1318
2017-07-16,1318
2017-07-17,1318
2017-07-18,1318
2017-07-19,1318
2017-07-20,1319
2017-07-21,1319
2017-07-22,1319
2017-07-23,1319
2017-07-24,1319
2017-07-25,1319
2017-07-26,1319
2017-07-27,1319
2017-07-28,1319
2017-07-29,1319
2017-07-30,1319
2017-07-31,1319
2017-08-01,1319
2017-08-02,1319
2017-08-03,1319
2017-08-04,1319
2017-08-05,1319
2017-08-06,1319
2017-08-07,1319
2017-08-08,1319
2017-08-09,1319
2017-08-10,1319
2017-08-11,1319
2017-08-12,1319
2017-08-13,1319
